iter	Passed	Remaining
0	156	156537
1	157	78822
2	159	52862
3	160	40033
4	161	32189
5	162	26956
6	163	23250
7	165	20495
8	166	18323
9	167	16575
10	168	15171
11	170	13998
12	171	13018
13	172	12153
14	173	11414
15	174	10756
16	175	10172
17	176	9656
18	178	9192
19	179	8803
20	180	8424
21	182	8108
22	183	7794
23	184	7509
24	185	7240
25	186	6990
26	187	6761
27	188	6546
28	189	6357
29	190	6173
30	191	5997
31	193	5839
32	194	5699
33	196	5592
34	198	5475
35	200	5364
36	201	5250
37	202	5129
38	203	5016
39	204	4908
40	205	4804
41	206	4711
42	207	4622
43	209	4542
44	210	4463
45	211	4380
46	212	4303
47	213	4227
48	214	4155
49	215	4091
50	216	4026
51	217	3964
52	218	3904
53	219	3846
54	220	3790
55	221	3740
56	223	3692
57	225	3665
58	226	3616
59	227	3571
60	229	3529
61	230	3485
62	231	3443
63	233	3411
64	234	3368
65	235	3328
66	236	3291
67	237	3249
68	238	3215
69	239	3182
70	240	3147
71	241	3116
72	243	3086
73	244	3053
74	244	3021
75	246	2997
76	247	2967
77	248	2937
78	249	2913
79	250	2886
80	252	2865
81	254	2846
82	255	2824
83	256	2797
84	257	2769
85	258	2743
86	258	2714
87	259	2690
88	260	2665
89	261	2641
90	262	2618
91	263	2596
92	264	2576
93	265	2558
94	266	2540
95	267	2522
96	268	2502
97	270	2489
98	271	2471
99	272	2453
100	273	2434
101	274	2415
102	275	2398
103	276	2380
104	278	2370
105	278	2352
106	280	2336
107	280	2320
108	282	2305
109	282	2289
110	283	2273
111	284	2257
112	285	2240
113	286	2226
114	287	2211
115	288	2195
116	289	2181
117	289	2166
118	290	2150
119	291	2136
120	292	2122
121	292	2107
122	293	2091
123	294	2082
124	296	2073
125	297	2063
126	298	2052
127	299	2037
128	300	2027
129	301	2015
130	302	2003
131	302	1992
132	303	1980
133	304	1968
134	305	1956
135	306	1945
136	307	1936
137	308	1925
138	309	1917
139	310	1907
140	311	1899
141	312	1889
142	313	1878
143	314	1868
144	315	1857
145	315	1847
146	316	1837
147	317	1827
148	318	1818
149	319	1808
150	319	1798
151	320	1788
152	321	1781
153	322	1773
154	324	1768
155	325	1762
156	326	1755
157	327	1746
158	328	1738
159	329	1730
160	330	1722
161	331	1714
162	332	1706
163	333	1699
164	334	1693
165	335	1686
166	336	1679
167	337	1672
168	338	1665
169	339	1659
170	340	1652
171	341	1646
172	342	1639
173	344	1633
174	344	1625
175	345	1618
176	346	1612
177	347	1606
178	348	1599
179	349	1592
180	349	1583
181	350	1576
182	351	1569
183	353	1565
184	354	1559
185	355	1554
186	356	1548
187	357	1545
188	358	1538
189	359	1533
190	360	1526
191	361	1520
192	362	1514
193	362	1508
194	363	1501
195	364	1494
196	365	1489
197	366	1483
198	367	1477
199	368	1473
200	369	1469
201	370	1463
202	371	1457
203	372	1452
204	373	1446
205	373	1440
206	374	1434
207	375	1429
208	376	1425
209	377	1421
210	378	1415
211	379	1410
212	380	1404
213	380	1398
214	381	1393
215	382	1388
216	383	1383
217	384	1379
218	385	1374
219	386	1369
220	387	1364
221	387	1358
222	388	1354
223	389	1349
224	390	1345
225	391	1340
226	392	1335
227	393	1330
228	393	1326
229	394	1321
230	395	1317
231	396	1313
232	398	1311
233	399	1308
234	400	1303
235	401	1299
236	402	1294
237	402	1289
